time,open,high,low,close,Volume
1686182400,1832.43,1861.59,1828.63,1845.99,53739.2409447
1686268800,1846.21,1855.44,1826.92,1840.46,61326.07108796
1686355200,1840.46,1845.19,1716.24,1752.32,180377.32723936
1686441600,1752.32,1778.65,1739,1753.1,67320.65838212
1686528000,1753.1,1759.58,1719.74,1742.66,104213.35741918
1686614400,1742.69,1766.23,1723.68,1739.54,112831.26060085
1686700800,1739.51,1749.85,1630,1650.84,124654.02551192
1686787200,1650.84,1678.91,1620.15,1665.28,137062.43019777
1686873600,1665.17,1727.8,1648.29,1716.8,88651.50050649
1686960000,1716.71,1769.08,1712.96,1727.09,45580.87620723
1687046400,1727.15,1747.4,1712.61,1720.43,37169.42339912
1687132800,1720.4,1750.71,1698.53,1736.58,64986.67973263
1687219200,1736.45,1797.24,1713.79,1792.86,131094.31127116
1687305600,1792.71,1901.86,1787.4,1889.57,205714.82101311
1687392000,1889.46,1933.72,1866.57,1872.13,136777.14234797
1687478400,1872.13,1936.68,1861.37,1893.66,112622.71955974
1687564800,1893.74,1906.86,1865.64,1875.87,44081.47507327
1687651200,1875.88,1930.66,1869.88,1899.73,67353.84099709
1687737600,1899.8,1908.95,1836.25,1859.19,89749.72763224
1687824000,1859.19,1912.6,1855.41,1889.82,92097.01330236
1687910400,1889.77,1890.49,1816,1827.37,101759.55539935
1687996800,1827.3,1879.6,1826.43,1852.11,72773.6432135
1688083200,1851.98,1946.75,1823.2,1933.57,211965.83457331
1688169600,1933.7,1944.32,1908.65,1924.14,56737.84297268
1688256000,1924.14,1959.7,1885.33,1937.26,85221.98862426
1688342400,1937.28,1976.99,1933.46,1955.76,104013.30517861
1688428800,1955.76,1967.07,1931.7,1936.42,61516.63477519
1688515200,1936.44,1942.66,1894.18,1910.14,70482.06535559
1688601600,1910.15,1957.76,1845.7,1845.8,124378.76917782
1688688000,1846.04,1878.09,1825.38,1870.93,86368.39903159
1688774400,1870.9,1873.23,1842.57,1865.56,49501.03716728
1688860800,1865.56,1879.35,1856.62,1863.01,34389.84936597
1688947200,1862.99,1905.83,1846.99,1880.62,90689.06095885
1689033600,1880.62,1891.7,1862.23,1878.66,58861.84428148
1689120000,1878.58,1905,1864.17,1871.65,91650.67609635
1689206400,1871.65,2014.26,1862.44,2005.95,217841.38411854
1689292800,2005.95,2029.34,1898.88,1938.91,164795.03146848
1689379200,1938.99,1947.04,1926.92,1931.9,40675.73037046
1689465600,1931.89,1944.15,1914.75,1923.38,39618.81522884
1689552000,1923.21,1936.93,1873.61,1911.38,132065.00633478
1689638400,1911.26,1917.49,1876.01,1897.72,129808.3219303
1689724800,1897.72,1922.33,1882.15,1888.73,111607.1389253
1689811200,1888.65,1929.03,1877.77,1891.72,100239.01603496
1689897600,1891.76,1905.41,1884.43,1891.92,55231.96794047
1689984000,1891.92,1897.62,1851.35,1866.69,42352.40590843
1690070400,1866.61,1905.24,1858.19,1888.65,61563.29015459
1690156800,1888.64,1890.93,1832.83,1849.69,127977.13494765
1690243200,1849.68,1868.14,1844.69,1857.28,57416.82122515
1690329600,1857.29,1887.75,1848.03,1871.92,72684.04508266
1690416000,1871.92,1886.15,1854.39,1860.88,53352.21578164
1690502400,1860.87,1882.77,1856.18,1874.05,52751.71445622
1690588800,1874.01,1886.26,1869.1,1880.71,23628.03151224
1690675200,1880.88,1885.46,1848.81,1861.65,49111.67488831
1690761600,1861.65,1876.82,1850.55,1856,84251.52019913
1690848000,1856.09,1874.88,1812,1872.89,160473.56831339
1690934400,1872.78,1878.86,1820.1,1838.92,102907.11387493
1691020800,1838.91,1857.6,1824,1834.34,70134.44959281
1691107200,1834.34,1849.99,1813.45,1827.3,72934.78259447
1691193600,1827.3,1837.16,1824.45,1834.66,24788.06790609
1691280000,1834.66,1836.92,1823.7,1827.5,25736.92637861
1691366400,1827.49,1844.11,1800,1826.9,80578.46482025
1691452800,1826.9,1876.1,1824,1855.71,90788.09462297
1691539200,1855.71,1870.85,1843.35,1854.09,67061.64786301
1691625600,1854.09,1864.35,1844.07,1850.38,47379.65206671
1691712000,1850.38,1855.54,1836.41,1846.76,51401.34991694
1691798400,1846.77,1852.7,1844.93,1849.09,20642.38300552
1691884800,1849.08,1859.99,1833.03,1838.98,28666.82026917
1691971200,1838.98,1854.19,1833.27,1844.01,50098.05830532
1692057600,1844,1845.65,1811.34,1827.19,50058.31066665
1692144000,1827.19,1829.39,1795.15,1805.51,67033.45677979
1692230400,1805.51,1808.18,1540,1681.42,189703.49281099
1692316800,1681.46,1699.33,1640.18,1661.4,160125.01278064
1692403200,1661.28,1696,1653.84,1669.65,54692.61607557
1692489600,1669.65,1694.48,1661.83,1685.39,46426.8880623
1692576000,1685.36,1688.1,1648.65,1667.2,79185.22915024
1692662400,1667.2,1669.11,1579.34,1634.33,110850.76953958
1692748800,1634.32,1700.46,1628.81,1679.22,111905.50727937
1692835200,1679.21,1683.16,1634.73,1660.36,77217.23328739
1692921600,1660.41,1676.19,1634.54,1652.75,83010.44896333
1693008000,1652.77,1654.74,1643,1646.25,18986.91545465
1693094400,1646.26,1659.43,1645.38,1657.51,22244.70853004
1693180800,1657.5,1662.7,1621.04,1651.94,60673.32488256
1693267200,1651.93,1745.88,1639.04,1729.34,122275.58410558
1693353600,1729.26,1730.96,1694.98,1705.47,61097.35135783
1693440000,1705.46,1726.16,1629.76,1645.58,116578.15874188
1693526400,1645.58,1654.27,1601.69,1628.46,92601.69188977
1693612800,1628.46,1644.64,1627.43,1636.83,30753.43898001
1693699200,1636.83,1646.97,1624.93,1635.68,36069.9532434
1693785600,1635.65,1644.57,1615.85,1629.75,43034.41180385
1693872000,1629.75,1646.66,1608.85,1633.85,54592.69579861
1693958400,1633.85,1669,1608.17,1632.08,64159.11336815
1694044800,1632.09,1659.1,1622.41,1647.44,60902.59005054
1694131200,1647.44,1658.29,1615.65,1635.94,58305.48970523
1694217600,1635.94,1637.14,1629.32,1635.14,13173.50160468
1694304000,1635.15,1635.66,1596.78,1616.65,46891.05891276
1694390400,1616.68,1618.61,1530.6,1551.36,122205.55681992
1694476800,1551.33,1624.99,1549.21,1593.07,92121.78663878
1694563200,1592.92,1618.56,1581.65,1608.06,71432.28132924
1694649600,1608.06,1644.4,1607.48,1627.18,84810.57469743
1694736000,1627.17,1653.52,1611.52,1641.49,46587.30736974
1694822400,1641.48,1652.54,1631.88,1634.87,25839.72626893
1694908800,1634.87,1635.66,1612.35,1622.83,28240.63467229
1694995200,1622.93,1669.43,1603.55,1636.94,82672.75437174
1695081600,1636.93,1661.05,1626.77,1643.42,53665.4341842
1695168000,1643.41,1649.57,1604.91,1622.27,69413.64809618
1695254400,1622.26,1625.23,1567.81,1583.86,70280.57355242
1695340800,1583.86,1602.43,1576.52,1593.03,49010.24393275
1695427200,1593.04,1598.19,1587.97,1593.85,17727.34147545
1695513600,1593.84,1600.89,1570.35,1580.64,32773.52822928
1695600000,1580.59,1597.12,1563,1587.75,62583.93066252
1695686400,1587.75,1598.84,1579.47,1593.28,49022.80662438
1695772800,1593.19,1632.94,1582.38,1597.65,80232.53798371
1695859200,1597.65,1668.55,1596.93,1652.94,136755.38213349
1695945600,1652.94,1688.16,1648.33,1667.21,96959.81985572
1696032000,1667.2,1694.25,1665.98,1670.84,52608.92316992
1696118400,1670.84,1755.2,1668.51,1733.4,75393.93444956
1696204800,1733.42,1743.84,1637.82,1662.62,158288.87222448
1696291200,1662.62,1670.61,1643.56,1656.91,75294.23778427
1696377600,1656.91,1657.91,1626.01,1646.58,80420.09102569
1696464000,1646.58,1655.28,1608,1611.63,88000.89322535
1696550400,1611.83,1662.23,1611.78,1645.95,71144.41944879
1696636800,1645.9,1648.7,1631.01,1634.65,27241.91429218
1696723200,1634.64,1642.33,1617.31,1633.78,38081.14823402
1696809600,1633.77,1636.51,1548.22,1580.13,102399.55980653
1696896000,1580.13,1595.15,1550.18,1567.63,79103.82961904
1696982400,1567.63,1578.53,1545.5,1566.46,79781.25310923
1697068800,1566.45,1568.05,1520.85,1539.25,68485.51047432
1697155200,1539.26,1574.66,1537.31,1552.04,63934.56318196
1697241600,1552.03,1561.53,1544.65,1554.87,20369.55429181
1697328000,1554.98,1566.92,1548.3,1558.01,28564.73003903
1697414400,1558.01,1641.41,1555.2,1600.02,140896.46861986
1697500800,1600.03,1601.44,1552.74,1565.24,63796.87989577
1697587200,1565.25,1586.27,1556.01,1563.67,57059.23546765
1697673600,1563.66,1576.25,1542.36,1567.48,59230.76611412
1697760000,1567.5,1632.11,1562,1604.96,110280.40281731
1697846400,1604.94,1644.77,1593.06,1629.38,63605.34688817
1697932800,1629.37,1668.28,1622.36,1664.43,64860.7669214
1698019200,1664.43,1799.55,1657.95,1766.27,191320.15916936
1698105600,1766.24,1854.62,1725.79,1785.28,261859.90084142
1698192000,1785.06,1818.29,1760.2,1787.58,126450.2986493
1698278400,1787.58,1865.86,1762.67,1803.57,162066.45814023
1698364800,1803.56,1804.29,1745.05,1779.81,90425.04228072
1698451200,1779.78,1803.48,1770.8,1776.48,34085.17268661
1698537600,1776.48,1811.68,1763.25,1795.74,48201.56051951
1698624000,1795.63,1830.64,1778.24,1809.69,80439.11293781
1698710400,1809.67,1820,1781.62,1815.14,80267.31283468
1698796800,1815.14,1859,1783.48,1847.74,139857.49667144
1698883200,1847.74,1875,1785.03,1801.31,110385.99115699
1698969600,1801.31,1836.16,1777,1833.76,79630.71803086
1699056000,1833.64,1870.32,1825.11,1857.23,38915.91779054
1699142400,1857.17,1913.57,1847.46,1893.16,82496.39953529
1699228800,1893.13,1916.13,1870.64,1901.68,97623.12294091
1699315200,1901.67,1908.07,1851.01,1885.93,122337.33944691
1699401600,1885.93,1905.3,1873.55,1888.84,74827.07886136
1699488000,1888.86,2131.91,1882.84,2121.3,290545.54421941
1699574400,2120.88,2136.53,2066,2078.57,148148.71210319
1699660800,2078.57,2091.61,2032.14,2053.83,84815.43690608
1699747200,2053.94,2066.93,2013.5,2046.06,50912.23589705
1699833600,2046.06,2118.65,2029.28,2053.99,144429.20318696
1699920000,2054.31,2065.48,1933,1979.61,136319.6702245
1700006400,1979.45,2063.58,1967.19,2059.38,152595.88274792
1700092800,2059.46,2100,1909.37,1961.76,178044.63341731
1700179200,1961.66,1991.25,1906.15,1961.57,125667.83736351
1700265600,1961.53,1972.38,1917.96,1963.76,45737.12941532
1700352000,1963.75,2016.6,1944.65,2012.29,55072.30287312
1700438400,2012.68,2067.79,1993.59,2022.55,146484.68418925
1700524800,2022.56,2035.77,1930.86,1933.45,136174.20007133
1700611200,1933.52,2092.66,1929.26,2063.94,146760.1198297
1700697600,2063.95,2089.18,2040.23,2062.78,84629.71524463
1700784000,2062.51,2134.16,2059.7,2082.61,127130.6016511
1700870400,2082.74,2091.72,2067.11,2084.02,32637.81834342
1700956800,2084,2095.16,2037.8,2063.09,57167.2638941
1701043200,2063.13,2072,1985.72,2027.47,125768.15951531
1701129600,2027.46,2076,1995.29,2049.08,100207.915287
1701216000,2048.94,2075.84,2019.63,2029.11,75542.21726307
1701302400,2029.14,2055.74,2020.96,2053.1,75775.80126746
1701388800,2053.08,2112.09,2045.99,2088.4,142736.12841928
1701475200,2088.43,2190.48,2086.97,2165.76,83470.66010767
